wealth,return,weights,prices
18225.730806448344,-0.007656687064493207,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0058,0.9945,1.0030,0.9795,0.9978,0.9955"
18224.025549075657,-9.356755953587975e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9876,0.9945,1.0065,1.0005,1.0156,0.9983"
18301.922543109456,0.0042653026793032095,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0066,0.9987,1.0152,0.9970,1.0105,1.0018"
18289.014603098556,-0.0007055266441934482,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,0.9901,0.9972,1.0069,0.9986,0.9930"
18250.43661986622,-0.002111580567049829,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9987,0.9956,0.9961,1.0033,1.0016"
18081.367895710013,-0.009306994067873619,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,0.9945,0.9768,1.0025,0.9819,0.9887"
18076.37937004834,-0.0002759312219678844,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9894,1.0050,0.9984,1.0041,0.9967,1.0102"
18307.852160306367,0.012723968788417986,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0130,1.0073,1.0230,1.0105,1.0260,1.0083"
18329.360011533638,0.0011740988150036541,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0061,0.9942,1.0096,0.9915,1.0133,0.9906"
18175.135769892422,-0.008449652895059319,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9838,0.9983,0.9929,0.9957,0.9821,0.9964"
18164.72674648018,-0.0005728708352829872,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,0.9981,1.0252,0.9934,1.0092,1.0075"
18320.167165655937,0.008520861265446161,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0067,0.9998,1.0289,0.9985,1.0248,0.9965"
18283.915416011594,-0.0019807496289999263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9935,0.9976,1.0024,0.9902,1.0158,0.9930"
18479.485071205916,0.010639467374859931,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0265,1.0048,0.9989,1.0135,1.0078,1.0017"
18393.190966869784,-0.004680661734206971,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9875,0.9977,0.9943,0.9961,1.0073,0.9947"
18451.435471187444,0.003161630797522277,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0026,0.9956,1.0022,0.9875,1.0446,0.9911"
18238.689720474875,-0.011597024210796588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9832,1.0084,1.0012,0.9929,0.9631,0.9839"
18089.720515871828,-0.00820129692552511,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0031,0.9952,1.0103,0.9844,0.9908,1.0209"
18271.242279259262,0.009984514018927632,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0196,1.0084,1.0061,1.0108,1.0037,0.9907"
18209.647198166018,-0.0033768441782358305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9924,1.0152,0.9971,1.0125,0.9754,0.9988"
17945.06842801995,-0.014636181680344421,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9835,0.9953,0.9897,0.9825,0.9734,0.9932"
18006.49059650486,0.0034169437939665748,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0026,1.0167,0.9921,1.0064,1.0023,1.0179"
18114.495214555678,0.005980176758849244,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,1.0091,1.0018,1.0154,1.0062,0.9906"
18013.27697596422,-0.005603362581689217,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0257,0.9912,0.9857,0.9877,0.9784,0.9953"
18260.067450220387,0.013607473266883946,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0706,1.0015,0.9946,1.0133,1.0084,1.0008"
18278.497355155614,0.0010087920309044787,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0184,0.9891,1.0060,0.9995,1.0119"
18322.031724155113,0.002378894000998675,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9926,1.0494,0.9808,1.0346,0.9816,0.9834"
18457.932123926163,0.007389948440789379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,1.0000,1.0119,1.0041,1.0216,1.0004"
18653.516868874834,0.01054049685884415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0047,1.0216,1.0196,1.0085,1.0090"
18523.02991444596,-0.007019882241444381,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9889,0.9832,0.9908,1.0092,0.9848,0.9929"
18391.129482835902,-0.007146363082080758,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,0.9955,0.9757,0.9912,1.0015,0.9861"
18356.89054411689,-0.0018634445394108477,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9784,1.0063,0.9924,1.0077,0.9490,0.9710"
18225.93256798905,-0.007159564210114716,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9802,1.0234,0.9868,0.9976,1.0106,0.9946"
18260.4476191482,0.0018919422139175683,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0089,0.9780,1.0114,1.0122,0.9928,1.0127"
17766.871295974535,-0.027401828476419664,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9778,0.9452,0.9839,0.9565,0.9541,1.0041"
18158.084570867442,0.021780332403324387,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,1.0386,1.0132,1.0370,1.0386,1.0088"
18317.30109129774,0.008730135611514185,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0066,1.0017,1.0098,0.9990,1.0412,0.9924"
18324.618552301556,0.0003994038070201975,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0130,1.0256,1.0079,0.9986,0.9836,0.9854"
18382.398346190894,0.003148163293687432,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9952,1.0016,1.0151,0.9993,0.9936,1.0172"
18640.649530806902,0.013951059573692377,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,1.0125,1.0263,1.0093,1.0407,1.0129"
18930.03370080116,0.015405090781302954,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9941,1.0723,1.0067,1.0305,1.0106,1.0077"
19088.13572317324,0.00831723021787494,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,1.0031,1.0267,1.0067,1.0201,1.0023"
19284.699527240806,0.010245035169910904,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0213,1.0080,1.0159,1.0102,1.0054,1.0111"
19566.956491651785,0.014530239343305103,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,1.0328,1.0254,1.0255,1.0127,1.0100"
19854.6556459261,0.014596270753093499,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9974,0.9955,1.0350,1.0120,1.0361,0.9902"
20022.059454844475,0.008396117479529426,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,1.0061,0.9839,1.0229,1.0064,0.9994"
20117.12215863674,0.004736662667563065,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0195,0.9988,0.9875,1.0227,0.9807,0.9999"
20181.069941584316,0.0031737322838259765,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,0.9982,1.0109,0.9820,1.0266,1.0093"
19677.550779643658,-0.02526660179466852,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9646,0.9754,0.9651,0.9747,0.9612,0.9974"
19856.08774404733,0.009032215846389312,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9861,1.0083,1.0257,1.0174,1.0130,0.9991"
19975.158605505567,0.0059787843495511485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9813,1.0035,0.9986,1.0530,1.0127"
20058.55973111527,0.00416655008475571,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9907,1.0101,1.0169,1.0103,0.9940,0.9978"
20134.00562468128,0.0037542257634289766,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,0.9768,1.0186,1.0095,1.0137,0.9954"
19906.57059747462,-0.01136034965914024,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9917,0.9984,0.9893,0.9832,0.9824,1.0075"
19964.613846919263,0.0029115408160820455,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0029,1.0059,1.0020,1.0049,1.0098,0.9837"
19639.759703978518,-0.016405331006643094,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9603,1.0005,0.9799,0.9910,0.9700,1.0107"
19629.3489433891,-0.0005302264905888189,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,0.9784,1.0183,0.9806,1.0136,1.0046"
19346.38241877884,-0.014520394433599919,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,0.9970,0.9809,0.9869,0.9661,1.0008"
19312.28805299223,-0.0017638669002398443,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0077,1.0040,0.9815,0.9984,1.0097,0.9805"
19216.446432556015,-0.004975082592291226,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0136,1.0122,0.9969,0.9867,0.9817,0.9761"
19187.18492099473,-0.0015238932461679392,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9138,0.9774,1.0268,1.0110,1.0633,1.0003"
19155.228269953695,-0.0016669090847990862,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,1.0111,1.0269,0.9909,1.0632,0.9921"
19584.981890742078,0.02218734739585622,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0339,1.0074,1.0076,1.0296,0.9847,1.0021"
19795.656684050577,0.010699511778317622,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0218,1.0123,1.0094,1.0092,1.0033,1.0205"
20201.27137524856,0.020282987548986463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0379,1.0081,1.0303,1.0079,1.0098,0.9961"
20608.36643131009,0.019951588990984672,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0106,1.0071,1.0252,1.0214,1.0449,1.0183"
20680.061546325825,0.00347289497745566,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0165,0.9718,1.0396,0.9600,1.0457,1.0019"
20788.841705243813,0.005246360520609557,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9581,1.0144,0.9973,1.0288,1.0056,0.9974"
20634.95165044794,-0.007430066167215288,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9914,0.9938,0.9869,0.9958,0.9798,1.0286"
20689.29989128917,0.002630333044074523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0083,0.9947,0.9906,1.0058,1.0186,0.9969"
20786.391971107612,0.004681887284528974,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,1.0051,1.0080,1.0082,1.0028,1.0011"
20821.429881646,0.001684198655942279,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9955,0.9984,1.0283,0.9914,0.9990,0.9954"
20718.303532236125,-0.004965200919739448,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9970,0.9852,1.0002,0.9883,1.0231,0.9791"
20422.826750827302,-0.01436430452519224,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,1.0039,0.9756,0.9876,0.9620,0.9994"
20388.152169725116,-0.0016992775161499883,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9627,1.0089,1.0213,1.0060,1.0030,0.9951"
20611.236415767344,0.010882428023383251,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0270,1.0241,0.9936,1.0331,0.9751,1.0043"
20835.317228121232,0.010813106326284667,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0068,0.9992,1.0313,1.0002,1.0212,1.0131"
20504.778701577226,-0.01599152411720056,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9917,0.9924,0.9754,0.9786,0.9885,0.9900"
20587.211743128497,0.0040121274845699535,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0071,1.0170,0.9978,1.0055,1.0086"
20482.80775389551,-0.005084205725133969,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9883,0.9849,1.0100,0.9881,0.9959,0.9926"
20814.013665989318,0.01604060565974022,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0130,1.0176,0.9948,1.0344,1.0248,0.9976"
20743.98608982222,-0.0033701161200156574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0017,1.0083,0.9816,1.0027,0.9904,1.0029"
20593.983079068967,-0.007257428081738205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,0.9854,0.9789,0.9873,1.0029,0.9946"
20806.050487239947,0.010244883626449536,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9912,1.0067,1.0061,1.0073,1.0419,1.0265"
20913.453465584273,0.005148825150957382,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0059,1.0037,0.9904,1.0078,1.0167,1.0329"
21063.035220547674,0.0071269604864071835,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0182,1.0218,1.0030,1.0086,0.9960,1.0017"
21320.57792466592,0.012153087236638879,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0167,1.0048,1.0225,1.0189,1.0061,1.0142"
21186.425296597703,-0.006312045701166391,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9902,0.9906,0.9848,0.9937,0.9911,1.0254"
21221.748770205726,0.0016658808144580444,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9994,0.9997,0.9978,0.9961,1.0168,1.0103"
21247.889164403023,0.0012310157924417073,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,1.0051,0.9923,1.0012,1.0201,0.9983"
21107.646895685957,-0.006622170052245693,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9915,0.9871,1.0140,0.9915,0.9853,0.9786"
21219.721195984846,0.005295607417338905,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0191,1.0139,1.0096,0.9892,1.0103"
21252.232963350092,0.0015309761163146032,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0046,1.0085,1.0220,0.9944,0.9960,0.9878"
21357.724160876216,0.004951491161942214,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0030,1.0080,0.9789,1.0264,1.0132,1.0078"
20940.872654679326,-0.019710583012519604,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9740,0.9857,0.9726,0.9895,0.9562,0.9882"
21189.72288605639,0.011813415986085022,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,1.0186,1.0003,1.0367,1.0117,1.0022"
21416.933243293308,0.010665587573827908,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0037,1.0126,1.0019,1.0267,1.0066,1.0257"
21618.081603691684,0.009348193602488003,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0259,1.0002,1.0156,0.9864,1.0198,1.0135"
21703.98716950667,0.0039659084085448375,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0046,1.0069,1.0113,1.0034,1.0128,0.9944"
21763.565983628945,0.0027413022868946657,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9934,1.0004,1.0102,1.0081,1.0167,0.9981"
21789.109722786292,0.0011730044903978138,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,0.9928,1.0037,0.9972,0.9999,1.0094"
21773.024541537045,-0.0007384937516001046,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9949,0.9840,1.0027,1.0072,1.0119,0.9953"
21765.608485973404,-0.0003406655248306327,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0229,0.9922,1.0037,0.9859,0.9967"
21975.91128038688,0.00961577997169895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0017,1.0380,0.9936,1.0221,1.0080,1.0163"
22122.03820554719,0.0066274038461264385,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9876,1.0176,1.0076,1.0043,1.0104,1.0099"
21958.869360128567,-0.007403186534218583,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9736,0.9866,0.9957,0.9910,1.0176,0.9864"
21767.55481325546,-0.00875057914185685,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9984,0.9939,0.9970,0.9844,0.9898,0.9800"
22095.800826896077,0.014967032796112226,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0118,1.0290,1.0109,1.0396,1.0018,1.0094"
22360.409735599318,0.011904389971962257,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,1.0178,1.0138,1.0489,1.0049,1.0158"
22431.39983496396,0.003169783024387986,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0315,0.9995,1.0204,0.9968,1.0061,0.9781"
22461.39212086509,0.0013361739850305606,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9907,0.9950,0.9930,1.0112,1.0155,0.9985"
22505.093638499664,0.0019437379041608645,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0112,1.0310,0.9987,0.9880,0.9942,1.0110"
22239.66869725064,-0.011864094957648395,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9882,0.9947,0.9986,0.9814,0.9814,0.9802"
22157.933760556312,-0.0036819568854291477,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0240,0.9964,1.0112,0.9755,0.9819,0.9921"
22392.035485033506,0.01050972125151,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0164,1.0121,1.0140,1.0035,1.0249,1.0131"
22534.971041588607,0.006363034169083685,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0190,1.0148,0.9921,1.0173,1.0083,0.9970"
22546.262037050896,0.0005009177845106483,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0218,0.9894,0.9885,1.0002,1.0031,1.0050"
22325.92724797299,-0.009820628920956653,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9763,1.0089,0.9788,1.0009,0.9658,1.0176"
22165.231358188867,-0.00722375382490637,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9470,0.9964,1.0134,0.9883,1.0080,0.9960"
21746.856400710814,-0.019055692350784043,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9763,0.9908,0.9636,0.9818,0.9708,0.9965"
21453.0660607255,-0.013601638735041322,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9903,0.9802,0.9729,0.9809,1.0113,0.9620"
21269.290443852053,-0.008603305877741899,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9816,0.9733,1.0139,0.9709,1.0166,0.9841"
22079.253469049767,0.03737414138345745,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0290,1.0090,1.0620,1.0176,1.1244,0.9932"
22476.081364785307,0.017813282758720968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0161,1.0204,1.0567,1.0082,1.0224,0.9919"
22634.39467361129,0.00701894427540201,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,0.9989,1.0091,1.0105,1.0081,1.0011"
22606.732519151494,-0.0012228766002738505,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,0.9964,1.0027,0.9959,1.0096,1.0057"
22540.24271993385,-0.002945484030190998,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9997,0.9904,1.0117,0.9943,0.9775,1.0107"
22843.923489221546,0.013382874562189659,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0144,1.0178,1.0048,1.0247,1.0252,0.9855"
22827.42503056854,-0.0007224861934401493,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0024,0.9884,1.0041,1.0015,1.0060,0.9909"
22803.76925399613,-0.0010368248765990375,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0093,1.0115,0.9813,0.9931,0.9981,1.0087"
22916.978646621235,0.0049522210020713055,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0412,0.9977,0.9941,0.9970,0.9976,1.0123"
22973.565710167215,0.0024661765520305368,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,0.9953,1.0061,1.0133,1.0269,0.9905"
23091.51592176656,0.005121035942674345,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9956,0.9840,1.0219,0.9999,1.0407,0.9882"
22940.42886674526,-0.006564467274697251,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0132,0.9901,1.0062,0.9853,0.9769,0.9914"
22774.014108078325,-0.007280652806645136,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0115,0.9885,0.9753,0.9929,0.9985,0.9853"
22603.505087661168,-0.007515167242963931,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,0.9949,0.9797,1.0087,0.9807,0.9921"
22551.103390906002,-0.002320991014860747,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0061,1.0047,0.9902,0.9991,0.9680,1.0160"
22185.075606839702,-0.016364202770909202,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9653,0.9631,1.0058,0.9798,0.9772,0.9938"
22215.11354451706,0.0013530546979266588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0074,0.9878,1.0009,1.0106,1.0054"
22589.282912120198,0.01670273883882378,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0186,0.9892,1.0506,1.0063,1.0402,0.9998"
22647.34783936112,0.0025671655101316034,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0404,1.0160,1.0000,1.0002,0.9796,0.9929"
22017.442346461263,-0.02820777872658576,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9727,0.9663,0.9552,0.9833,0.9518,0.9856"
22221.544906213603,0.009227336365353063,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0103,1.0160,1.0109,1.0177,1.0053"
22466.45442972072,0.010960972930266454,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,1.0281,1.0060,1.0296,1.0035,1.0161"
22983.030023202584,0.022732836066921874,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0456,1.0175,1.0119,1.0299,1.0354,1.0071"
22770.56500909493,-0.00928742500599822,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9881,0.9969,0.9781,0.9902,0.9820,1.0016"
22585.49938758832,-0.00816061318430729,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,0.9863,0.9858,0.9897,0.9818,1.0019"
22610.867512844314,0.0011225737668647889,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,0.9996,0.9931,1.0145,0.9977,0.9879"
22874.055732879846,0.011572676771942882,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0146,1.0283,1.0073,1.0280,1.0110"
22963.18244055948,0.0038888390118450274,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,1.0066,0.9957,1.0168,1.0008,1.0133"
22775.510386217953,-0.008206317056809647,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9797,0.9958,0.9976,1.0049,0.9796,0.9896"
22659.326436707943,-0.005114322439754175,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9866,1.0027,0.9850,0.9991,0.9847,1.0028"
22680.659399604803,0.0009410221056579257,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,1.0143,0.9892,1.0076,0.9858,1.0150"
22527.156361322694,-0.006791021668946599,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9785,1.0009,0.9889,1.0022,0.9908,0.9921"
22175.204112250463,-0.01574679806026142,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9775,0.9754,0.9971,0.9640,0.9815,0.9950"
